"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2007-01-01",19.24,25.28,19.98,15.89,25.03,22.66,25.86,22.05,32.94,20.21,20.07,20.65,15.93,22.63,19.76,18.15,19.56,17.73,18.02,18.81,24,25.91,21.56,23.63,16.47,19.71,18.02,19.91,19.36,21.94,25.9,18.34,25.43,19.25,18.54,20.08,17.4,20.92,20.15,22.14,18.77,16.81,18.99,21.3,21.74,20.01,22.43,24.66,17.22,20.27,19.61
"2007-02-01",19.29,24.51,20.03,15.96,24.76,22.97,26.26,22.24,33.83,20.21,20.13,20.4,15.94,22.92,20.01,18.39,19.81,17.91,17.93,18.83,24.31,26.14,21.49,23.76,16.51,20.04,17.91,19.92,19.59,22.11,25.46,18.64,25.55,19.43,18.32,20.51,17.26,20.7,20.13,22.37,19.12,16.9,19.06,20.96,22.83,20.15,22.45,24.13,16.88,20.44,19.59
"2007-03-01",19.4,24.74,19.93,15.91,24.84,23.05,25.98,22.1,33.38,20.17,20.83,20.64,16.06,22.73,19.82,18.09,19.13,17.68,18.31,18.91,24.14,25.89,21.65,23.25,16.58,19.77,17.89,19.91,19.72,22.05,25.03,18.43,25.35,19.49,18.29,20.24,16.99,20.67,20.02,22.2,18.77,16.56,19.04,21.07,21.89,20.89,22.32,24.1,16.81,20.56,19.69
"2007-04-01",19.53,24.87,20.05,16.19,24.93,23.23,26.37,22.57,34.03,20.05,20.05,20.67,16.05,23.37,19.97,17.84,19.75,17.73,18.77,19.13,24.12,26.46,21.77,23.81,16.62,19.8,18.05,20.31,19.48,22.4,25.14,18.75,25.58,19.39,18.55,20.39,17.18,20.77,20.11,22.19,19.01,17.76,19.15,21.3,22.2,20.43,22.7,24.24,17.03,21,19.95
"2007-05-01",19.42,25.9,19.97,15.94,24.69,22.83,26.78,21.58,33.69,20.35,19.79,20.67,16.1,23.13,19.6,17.61,19.69,17.5,18.56,18.9,23.79,26.11,21.51,23.01,16.37,19.71,17.72,19.96,19.14,22.06,24.63,18.67,25.13,19.08,18.2,19.96,17.44,20.44,19.95,21.97,18.82,16.59,18.79,21.05,21.76,20.22,22.33,23.67,16.91,20.45,19.68
"2007-06-01",19.35,24.37,19.98,15.88,24.66,22.91,26.83,21.38,33.93,20.54,21.03,20.64,16.35,23.03,19.71,17.86,19.57,17.54,18.61,18.64,23.76,25.72,21.32,22.97,16.28,19.58,17.38,20.06,19.59,21.87,24.51,18.58,25.1,19,17.95,19.99,17.16,20.45,19.93,22,18.63,16.24,18.93,20.94,21.72,19.89,22.25,23.73,16.9,20.23,19.92
"2007-07-01",19.35,23.9,19.61,16.4,24.8,23.26,26.8,21.79,33.84,20.82,20.34,20.65,16.36,23.36,19.92,17.98,19.42,17.87,18.66,18.56,23.89,25.96,21.38,22.64,16.46,19.56,17.53,19.78,19.63,21.8,24.47,18.72,25.28,19.08,18.31,20.06,17.49,20.57,19.98,22.29,18.65,15.96,19.1,21.2,20.97,20.16,22.57,24.02,17.06,20.26,20.06
"2007-08-01",19.29,23.6,19.58,16.31,24.48,23.06,26.44,21.7,33.34,20.81,20.96,20.63,16.42,23.04,19.95,17.89,19.33,17.7,19.09,18.45,23.68,25.82,21.25,22.34,16.47,19.52,17.62,19.73,19.83,21.76,24.29,18.32,25.16,18.81,18.14,20.07,17.41,20.28,20,21.92,18.38,16.02,18.9,21.05,21.05,20.12,22.36,23.75,17.04,20.03,20.14
"2007-09-01",19.36,24.71,19.86,16.52,24.72,23.34,26.73,22.21,33.57,20.94,20.58,20.8,17.2,23.36,20.17,18.22,19.49,17.92,19.34,18.74,24.09,26.19,21.66,22.86,16.48,19.97,17.86,19.76,19.89,22.21,24.64,18.69,25.23,19.44,18.17,20.3,17.47,20.59,20.15,22.43,18.77,16.47,19.16,21.08,20.44,20.74,22.49,24.19,17.08,20.63,19.92
"2007-10-01",19.25,25.01,19.61,16.68,24.45,23.22,26.81,21.79,33.26,20.64,20.74,20.68,17.22,22.5,19.86,18.1,19.63,17.82,19.14,18.64,24.18,26.3,21.42,22.9,16.38,19.75,17.83,19.75,19.84,22.09,24.73,18.61,25.09,19.21,18.34,20.29,17.3,20.55,20.12,22.05,18.59,16.12,18.86,20.84,20.27,20.63,22.37,24.42,17.15,20.59,20.32
"2007-11-01",19.34,24.86,19.51,16.62,24.54,23.33,26.79,21.72,33.19,20.74,20.62,20.69,17.26,22.51,20.05,17.97,19.78,17.64,19.08,18.69,24.14,26.16,21.65,23.01,16.41,19.77,18.06,19.64,19.8,22.05,24.68,18.53,25.09,19.29,18.41,20.35,17.42,20.48,20.15,22.08,18.62,16.22,18.92,20.76,20.73,20.9,22.58,24.53,17.46,20.45,20.59
"2007-12-01",19.56,25.11,19.91,16.93,24.48,23.62,27.34,22.64,33.41,21.45,20.08,21.19,17.22,22.81,20.36,18.11,20.48,17.72,19.24,18.63,24.45,26.34,21.92,23.47,16.47,20.29,18.11,20.33,19.85,22.44,24.69,18.5,25.26,19.49,18.9,20.39,17.58,20.87,20.29,22.39,19.03,16.12,19.35,21.34,21.38,20.95,22.65,24.87,17.9,20.62,20.9
"2008-01-01",19.27,24.74,19.83,16.89,24.23,23.68,27.35,21.74,33.21,20.64,20.2,20.43,17.08,22.82,20.05,17.61,20.12,17.75,19.06,18.79,24.56,26.18,21.92,22.89,16.53,19.84,18.2,19.97,19.69,22.42,25.58,18.54,25.34,19.5,18.5,19.95,17.35,20.85,20.31,22.75,19,16.31,19.36,20.97,20.95,20.89,22.29,24.91,17.51,20.65,20.39
"2008-02-01",19.37,24.1,19.98,16.97,24.2,23.91,27.44,23.13,33.24,20.72,20.44,20.53,16.98,22.51,20.29,17.77,20,17.91,19.41,18.86,24.65,26.32,21.89,23.2,16.78,20.38,18.28,20.11,19.72,22.44,25.47,18.58,25.45,19.46,18.59,20.03,17.24,20.86,20.35,22.61,19.04,16.46,19.44,21.12,21.28,21.22,22.56,25,17.63,20.76,20.45
"2008-03-01",19.39,24.69,20.41,17.15,24.52,24.07,27.65,22.56,33.19,21.53,20.46,20.5,17.13,22.64,20.4,17.87,20.06,17.94,18.93,18.8,24.51,26.42,21.97,23.27,16.81,20.48,18.17,20.03,19.7,22.61,25.51,18.87,25.68,19.44,18.54,20.2,17.22,20.82,20.38,22.47,19.42,16.36,19.24,21.47,20.84,21.27,22.56,25.36,17.67,20.87,20.81
"2008-04-01",19.28,25.27,20.34,17.01,24.63,23.84,27.79,22.41,32.65,20.94,20.34,20.77,17.27,22.64,20.43,18.07,20.15,18.05,19.04,18.95,24.14,26.29,21.72,23.46,16.75,20.29,18.26,19.59,19.75,22.54,25.51,18.75,25.51,20.04,18.58,20.08,17.18,20.88,20.38,22.58,18.54,16.42,19.12,21.46,20.65,21.24,22.13,25.06,17.71,20.58,20.66
"2008-05-01",19.49,25.23,20.42,17.05,24.58,23.59,27.51,22.4,33.09,20.99,20.41,20.76,17.41,22.55,20.14,18.15,19.91,17.95,19.19,18.77,24.13,26.17,21.3,23.27,16.69,20.46,18.55,19.71,19.69,22.45,25.15,18.74,25.4,19.62,18.3,19.83,17.34,20.81,20.33,22.15,18.37,16.46,19.34,21.39,20.75,20.85,22.11,24.84,17.64,20.51,20.85
"2008-06-01",19.53,25.35,20.58,17.13,24.67,23.46,27.97,23.18,32.34,20.84,20.67,20.73,17.54,22.65,20.38,18.28,19.96,17.99,19.16,18.87,24.2,26.17,21.42,22.97,16.85,20.35,18.24,19.49,19.82,22.29,25.19,18.83,25.38,19.82,18.43,19.96,17.4,20.79,20.36,22.29,18.36,16.31,19.37,21.47,20.91,21.05,22.26,25.01,17.69,20.46,20.55
"2008-07-01",19.47,24.78,20.8,17.29,24.69,23.6,27.73,23.13,32.25,20.75,20.97,20.81,17.81,22.67,20.24,18.14,19.91,17.98,19.22,18.78,24.19,26.08,21.09,23.13,16.92,20.33,18.05,19.25,19.81,22.27,24.98,18.73,25.34,19.64,18.65,19.95,17.38,20.84,20.4,22.47,18.62,16.13,19.48,21.18,20.96,21.22,22.21,25.12,17.72,20.61,20.5
"2008-08-01",19.6,24.97,20.88,17.19,24.66,23.56,27.42,22.87,31.78,20.94,20.9,20.94,17.66,22.68,20.33,18.64,20.02,18.06,19.13,18.88,24.35,26.27,21.17,22.88,17.04,20.61,18.33,19.5,19.8,22.51,25.27,18.73,25.43,19.84,18.84,20.02,17.35,20.94,20.4,22.15,18.6,16.37,19.4,21.15,21.15,21.09,22.24,25.01,17.77,20.53,20.68
"2008-09-01",19.66,25.6,21.05,17.35,24.83,23.7,27.73,22.92,32.18,20.94,20.91,21.01,17.98,22.75,20.42,18.65,20.01,18.22,19.16,19.12,24.68,26.56,21.44,23.08,17.04,20.58,18.78,19.84,19.79,23.14,25.47,18.36,25.52,19.68,19.32,20.31,17.64,20.93,20.52,22.37,18.74,16.51,19.49,21.27,21.25,21.51,22.31,25.17,17.99,20.85,21.01
"2008-10-01",19.82,25.21,21.04,17.38,24.9,23.74,27.89,22.84,31.48,21.07,20.96,21.14,17.76,22.76,20.31,18.65,20.02,18.2,19.32,19.1,24.85,26.55,21.54,23.44,17.1,20.9,18.54,19.89,19.76,23,25.26,18.76,25.47,20.34,19.07,20.22,17.6,21.03,20.56,22.59,18.7,16.61,19.47,21.29,21.24,21.62,22.35,25.25,17.93,20.6,21.12
"2008-11-01",19.99,25.16,21.44,17.58,25.25,24.18,27.95,23.07,31.67,21.27,21.5,21.08,17.75,22.75,20.36,18.9,20.43,18.35,19.6,19.26,25.09,26.87,21.99,23.55,17.22,21.33,18.91,20.09,19.71,23.05,24.77,18.93,25.66,20.88,19.08,20.31,17.96,21.17,20.69,22.73,18.99,17.11,19.63,21.41,21.44,22.13,22.38,25.74,18.19,20.81,21.37
"2008-12-01",19.86,24.87,21.53,17.51,25.57,24.22,28.08,22.5,31.4,21.42,21.53,21.2,18.01,22.78,20.23,19.5,20.91,18.44,19.45,19.35,25.44,26.8,21.93,23.66,16.99,21.28,18.94,20.12,19.72,23.22,25.71,19.01,25.67,20.67,19.14,20.52,17.64,21.34,20.59,22.86,19.25,17.39,19.61,21.36,21.76,22.16,22.37,26.23,18,20.95,21.48
"2009-01-01",19.82,24.8,21.71,17.73,25.43,24.13,27.95,22.49,30.89,21.52,21.1,21.03,18.38,22.82,20.49,19.78,20.4,18.63,19.46,19.3,25.23,26.84,22.01,23.7,17.06,21.17,20.27,20.08,19.76,23.12,25.56,18.77,25.68,20.85,19.21,20.02,17.8,21.42,20.66,22.81,19.16,17.72,19.42,21.32,21.48,21.54,22.19,26.24,18.27,21.05,21.26
"2009-02-01",19.87,24.65,21.93,17.85,25.42,24.16,28.17,22.53,31.5,21.68,21.49,21.14,18.88,23.05,20.99,19.94,20.54,18.77,19.58,19.39,25.82,27.18,22.17,23.83,17.42,21.07,20.26,20.4,19.74,22.99,25.7,18.8,25.81,20.71,19.11,20.01,17.95,21.68,20.66,22.63,19.33,17.78,19.67,21.37,22.02,22.11,22.24,26.47,18.18,21.37,21.25
"2009-03-01",19.57,24.39,21.78,17.91,25.61,24.17,28.32,22.43,31.38,21.6,21.32,21.09,19.05,23.13,20.74,19.77,20.4,18.62,19.42,19.27,25.24,27.17,22.17,23.57,17.64,21,20,20.27,19.71,22.85,26.05,18.73,25.73,20.71,19.18,19.95,17.87,21.63,20.71,22.98,18.75,17.89,19.6,21.26,22.14,22.5,22.45,26.46,18.22,21.23,21.24
"2009-04-01",19.68,25.22,21.85,18.01,25.45,23.75,27.97,22.04,31.17,21.37,21.07,20.97,19.03,23.08,20.67,19.77,20.26,18.49,19.44,19.25,25.32,27.02,22.03,23.23,17.62,20.76,19.98,20.25,19.67,22.75,25.83,18.66,25.53,20.6,19.11,19.98,17.9,21.31,20.69,22.64,18.74,17.69,19.51,21.22,22.69,22.32,22.17,26.25,18.25,21.17,21.23
"2009-05-01",19.63,25.02,21.9,18.04,25.21,23.66,27.56,21.69,30.94,21.6,20.53,20.86,19.04,22.98,20.54,19.93,20.45,18.74,19.44,19.09,24.83,26.69,21.81,23.67,17.78,20.93,19.58,19.8,19.65,22.67,25.63,18.83,25.36,20.37,19.02,19.86,18.04,21.27,20.65,22.49,18.7,17.8,19.4,21.3,22.46,22.23,22.2,26.1,17.99,21,21.07
"2009-06-01",19.41,24.42,21.87,17.82,25.3,23.41,27.42,21.46,31.07,21.38,20.7,20.96,19.08,23,20.51,19.86,20.06,18.66,19.42,19,25,26.53,21.73,23.36,17.78,20.92,19.57,19.86,19.66,22.57,25.49,18.69,25.61,20.45,18.89,19.76,17.88,21.06,20.63,22.35,18.67,17.6,19.4,21.26,22.45,22.37,22.38,25.94,17.94,20.9,20.5
"2009-07-01",19.43,24.25,22.13,17.79,25.22,23.59,27.64,22.04,30.7,21.64,20.82,21.06,19.23,23.08,20.41,20.05,20.22,18.69,19.34,18.76,24.99,26.49,21.71,23.75,17.94,20.78,19.49,19.82,19.57,22.36,25.53,18.83,25.57,20.4,19.08,19.73,18.04,20.95,20.65,22.19,18.79,18.1,19.48,21.39,22.09,22.34,22.42,26.5,18.04,21.03,20.44
"2009-08-01",19.58,24.36,22.08,17.89,25.48,23.66,27.81,22.63,31.43,21.8,21.05,21.13,19.27,23.13,20.36,20.04,19.57,18.71,19.45,18.96,25.46,26.62,21.37,22.69,18.13,20.95,19.74,20.24,19.56,22.31,25.63,18.91,25.72,20.47,19.32,19.74,18.2,21.21,20.77,22.31,19.41,17.78,19.61,21.47,22.17,22.29,22.72,26.06,18.1,20.95,20.67
"2009-09-01",19.66,24.98,22.17,17.99,25.54,23.52,27.42,22.64,31.11,21.62,21,21.32,19.53,23.14,20.5,19.94,19.82,18.95,19.53,19.23,25.49,26.8,21.59,22.95,18.24,20.86,19.61,20.24,19.37,22.5,26.09,19.19,25.81,20.53,19.47,19.95,18.25,21.25,20.83,22.36,19.7,18.1,19.65,21.5,22.2,22.51,22.62,26.06,18.2,20.97,20.82
"2009-10-01",19.7,25.41,22.27,18.09,25.69,23.63,27.55,22.57,31.45,21.66,20.99,21.2,19.71,23.12,20.34,20.09,20.12,19.04,19.39,19.05,25.57,26.71,21.91,23.19,18.19,20.8,19.77,20.23,19.36,22.64,26.05,19.12,25.76,20.55,19.39,20.03,18.3,21.21,20.89,22.44,19.41,18.13,19.54,21.47,21.95,22.93,22.86,26.25,18.23,21.23,21.2
"2009-11-01",19.86,25.03,22.2,18.27,25.77,23.76,27.93,22.71,32.33,21.8,21.46,21.4,19.96,23.15,20.52,20.3,20.13,19.24,19.5,19.38,25.99,27.07,22.06,23.43,18.39,21.05,20.26,20.48,19.34,22.74,26.84,19.32,25.99,20.82,19.42,20.11,18.41,21.39,20.96,22.58,19.72,18.3,19.6,21.76,22.12,23.17,23.31,26.64,18.31,21.18,21.33
"2009-12-01",19.86,25.3,22.55,18.27,25.7,23.9,27.94,22.41,32.4,21.65,21.37,21.49,19.96,23.13,20.59,20.61,20.15,19.27,19.58,19.24,26.05,27.21,22.13,23.51,18.25,20.97,19.89,20.61,19.3,22.93,26.66,19.19,25.97,20.67,19.28,20.24,18.34,21.52,20.97,22.52,19.77,18.43,19.51,21.41,25.96,22.66,23.39,26.83,18.36,21.48,21.67
"2010-01-01",19.94,25.32,22.57,18.31,26.41,23.71,27.75,22.76,32.74,21.39,21.2,21.41,20.39,23.14,20.59,20.27,20.07,19.52,19.52,19.37,26.15,27.14,22.12,23.64,18.29,21.04,20.05,20.63,19.2,22.92,26.56,19.51,26.1,21,19.5,20.11,18.78,21.52,21.08,22.42,19.98,18.78,19.55,21.31,25.5,23.04,23.54,26.64,18.49,21.37,21.47
"2010-02-01",19.94,24.84,22.22,18.43,26.26,23.69,28.22,23.21,33.68,21.56,21.3,21.4,20.68,23.1,20.64,20.8,20.18,19.39,19.58,19.46,26.99,27.3,22.14,24.02,18.25,21.15,19.93,20.67,19.16,22.76,26.89,19.76,26.12,21.04,19.65,20.17,18.57,21.56,21.16,22.66,20.11,18.63,19.79,21.41,25.55,22.91,23.97,26.81,18.7,21.4,21.39
"2010-03-01",19.95,24.89,22.53,17.95,26.23,23.76,28.03,22.59,33.85,21.48,21.4,21.41,21,23.07,20.58,20.44,19.97,19.17,19.5,19.57,26.22,27.34,22.15,23.7,18.19,21.13,19.83,20.81,19.14,22.91,26.28,19.72,26.05,20.96,19.39,20.06,18.39,21.74,21.13,22.5,19.63,18.53,19.75,21.31,24.64,23.1,23.42,26.86,18.56,21.26,21.42
"2010-04-01",19.93,25.36,22.39,18,26.4,23.87,28.43,22.9,34.29,21.5,21.53,21.36,20.93,23.07,20.54,20.46,20.04,19.21,19.53,19.46,26.05,27.09,22.17,23.67,17.98,21.02,20.28,20.99,19.14,23.07,26.19,19.59,26.13,20.79,20.04,20.19,18.89,21.64,21.16,22.41,19.56,18.68,19.8,21.42,24.48,23.39,23.24,26.81,18.59,21.38,21.66
